"TRANSACTION_ID","VALID_QUANTITY","VALID_DISCOUNT","VAILD_DATE","VALID_STORE_ID","VALID_PRODUCT_ID"
"110884",2,20.00,"04/09/2024 00:00:00",105,"P_029"
"110885",1,0.00,"04/17/2024 00:00:00",101,"P_017"
"110885",4,20.00,"04/17/2024 00:00:00",101,"P_002"
"110885",2,5.00,"04/17/2024 00:00:00",101,"P_010"
"110886",3,5.00,"04/08/2024 00:00:00",105,"P_028"
"110887",1,15.00,"04/22/2024 00:00:00",108,"P_049"
"110888",4,0.00,"04/13/2024 00:00:00",103,"P_005"
"110889",1,10.00,"04/08/2024 00:00:00",105,"P_008"
"110890",1,20.00,"04/19/2024 00:00:00",108,"P_035"
"110890",2,15.00,"04/19/2024 00:00:00",104,"P_021"
"110891",3,15.00,"04/15/2024 00:00:00",103,"P_007"
"110892",2,15.00,"04/26/2024 00:00:00",105,"P_005"
"110893",1,0.00,"04/08/2024 00:00:00",108,"P_040"
"110893",2,10.00,"04/08/2024 00:00:00",102,"P_015"
"110894",1,0.00,"04/30/2024 00:00:00",104,"P_014"
"110895",2,20.00,"04/23/2024 00:00:00",106,"P_050"
"110895",3,5.00,"04/23/2024 00:00:00",104,"P_012"
"110895",5,15.00,"04/23/2024 00:00:00",106,"P_013"
"110896",2,0.00,"04/10/2024 00:00:00",107,"P_017"
"110897",2,15.00,"04/27/2024 00:00:00",106,"P_025"
"110898",3,0.00,"04/21/2024 00:00:00",104,"P_032"
"110899",1,15.00,"04/03/2024 00:00:00",102,"P_032"
"110899",2,20.00,"04/03/2024 00:00:00",101,"P_047"
"110900",4,10.00,"04/21/2024 00:00:00",106,"P_008"
"110900",3,0.00,"04/21/2024 00:00:00",108,"P_022"
"110901",2,20.00,"04/29/2024 00:00:00",105,"P_018"
"110901",4,10.00,"04/29/2024 00:00:00",105,"P_015"
"110901",3,15.00,"04/29/2024 00:00:00",102,"P_031"
"110902",3,10.00,"04/11/2024 00:00:00",105,"P_033"
"110902",4,0.00,"04/11/2024 00:00:00",107,"P_029"
"110903",2,0.00,"04/15/2024 00:00:00",108,"P_042"
"110903",3,0.00,"04/15/2024 00:00:00",104,"P_005"
"110904",2,10.00,"04/03/2024 00:00:00",108,"P_042"
"110905",3,10.00,"04/21/2024 00:00:00",108,"P_046"
"110906",4,15.00,"04/16/2024 00:00:00",105,"P_009"
"110906",2,5.00,"04/16/2024 00:00:00",106,"P_042"
"110907",1,5.00,"04/17/2024 00:00:00",106,"P_014"
"110908",3,10.00,"04/20/2024 00:00:00",103,"P_016"
"110908",5,15.00,"04/20/2024 00:00:00",105,"P_004"
"110909",2,20.00,"04/24/2024 00:00:00",106,"P_035"
"110909",5,5.00,"04/24/2024 00:00:00",106,"P_021"
"110910",4,0.00,"04/04/2024 00:00:00",104,"P_045"
"110910",4,20.00,"04/04/2024 00:00:00",107,"P_007"
"110911",2,15.00,"04/24/2024 00:00:00",105,"P_016"
"110911",2,5.00,"04/24/2024 00:00:00",104,"P_024"
"110912",1,10.00,"04/28/2024 00:00:00",104,"P_019"
"110912",5,15.00,"04/28/2024 00:00:00",106,"P_024"
"110913",4,10.00,"04/06/2024 00:00:00",105,"P_031"
"110913",4,0.00,"04/06/2024 00:00:00",108,"P_045"
"110914",3,15.00,"04/18/2024 00:00:00",107,"P_049"
"110915",1,0.00,"04/11/2024 00:00:00",101,"P_045"
"110915",4,10.00,"04/11/2024 00:00:00",106,"P_004"
"110916",1,5.00,"04/15/2024 00:00:00",106,"P_011"
"110916",1,15.00,"04/15/2024 00:00:00",108,"P_005"
"110917",3,0.00,"04/18/2024 00:00:00",103,"P_013"
"110918",1,10.00,"04/22/2024 00:00:00",105,"P_006"
"110919",3,5.00,"04/21/2024 00:00:00",103,"P_042"
"110920",4,0.00,"04/29/2024 00:00:00",108,"P_037"
"110920",5,15.00,"04/29/2024 00:00:00",105,"P_010"
"110921",2,10.00,"04/04/2024 00:00:00",106,"P_039"
"110922",1,15.00,"04/25/2024 00:00:00",104,"P_006"
"110923",1,15.00,"04/25/2024 00:00:00",107,"P_020"
"110924",4,10.00,"04/24/2024 00:00:00",104,"P_042"
"110925",2,0.00,"04/14/2024 00:00:00",108,"P_010"
"110926",4,10.00,"04/12/2024 00:00:00",101,"P_045"
"110926",2,10.00,"04/12/2024 00:00:00",104,"P_018"
"110927",3,5.00,"04/04/2024 00:00:00",102,"P_033"
"110928",5,5.00,"04/11/2024 00:00:00",104,"P_024"
"110928",1,20.00,"04/11/2024 00:00:00",102,"P_044"
"110929",2,20.00,"04/18/2024 00:00:00",105,"P_003"
"110929",3,10.00,"04/18/2024 00:00:00",108,"P_049"
"110929",4,0.00,"04/18/2024 00:00:00",101,"P_021"
"110930",2,0.00,"04/01/2024 00:00:00",102,"P_004"
"110931",5,20.00,"04/23/2024 00:00:00",101,"P_017"
"110931",2,10.00,"04/23/2024 00:00:00",102,"P_028"
"110932",2,5.00,"04/22/2024 00:00:00",101,"P_017"
"110933",1,5.00,"04/21/2024 00:00:00",105,"P_002"
"110934",4,15.00,"04/16/2024 00:00:00",108,"P_039"
"110935",5,15.00,"04/03/2024 00:00:00",108,"P_049"
"110936",5,15.00,"04/04/2024 00:00:00",106,"P_022"
"110937",2,15.00,"04/27/2024 00:00:00",105,"P_041"
"110937",2,0.00,"04/27/2024 00:00:00",102,"P_049"
"110938",1,5.00,"04/03/2024 00:00:00",108,"P_044"
"110939",1,10.00,"04/06/2024 00:00:00",107,"P_023"
"110940",4,5.00,"04/19/2024 00:00:00",105,"P_011"
"110941",4,20.00,"04/28/2024 00:00:00",104,"P_041"
"110942",2,5.00,"04/23/2024 00:00:00",101,"P_047"
"110942",4,5.00,"04/23/2024 00:00:00",104,"P_020"
"110943",3,5.00,"04/03/2024 00:00:00",105,"P_003"
"110944",1,20.00,"04/06/2024 00:00:00",101,"P_028"
"110945",4,10.00,"04/16/2024 00:00:00",103,"P_037"
"110945",4,10.00,"04/16/2024 00:00:00",108,"P_009"
"110946",5,20.00,"04/16/2024 00:00:00",101,"P_045"
"110947",2,10.00,"04/02/2024 00:00:00",104,"P_028"
"110947",5,0.00,"04/02/2024 00:00:00",107,"P_027"
"110948",2,5.00,"04/04/2024 00:00:00",101,"P_020"
"110949",5,0.00,"04/05/2024 00:00:00",103,"P_028"
"110950",4,15.00,"04/18/2024 00:00:00",106,"P_019"
"110950",2,15.00,"04/18/2024 00:00:00",101,"P_011"
"110951",3,15.00,"04/21/2024 00:00:00",108,"P_034"
"110952",4,5.00,"04/26/2024 00:00:00",108,"P_021"
"110953",1,10.00,"04/21/2024 00:00:00",103,"P_034"
"110954",1,20.00,"04/26/2024 00:00:00",103,"P_023"
"110955",3,0.00,"04/30/2024 00:00:00",107,"P_027"
"110955",2,5.00,"04/30/2024 00:00:00",104,"P_016"
"110956",1,15.00,"04/24/2024 00:00:00",104,"P_047"
"110957",3,15.00,"04/08/2024 00:00:00",107,"P_023"
"110958",5,10.00,"04/15/2024 00:00:00",106,"P_015"
"110958",4,15.00,"04/15/2024 00:00:00",101,"P_046"
"110959",4,20.00,"04/07/2024 00:00:00",101,"P_035"
"110959",3,0.00,"04/07/2024 00:00:00",107,"P_018"
"110960",2,15.00,"04/27/2024 00:00:00",107,"P_027"
"110960",3,10.00,"04/27/2024 00:00:00",105,"P_008"
"110961",1,0.00,"04/14/2024 00:00:00",103,"P_020"
"110961",2,0.00,"04/14/2024 00:00:00",108,"P_024"
"110961",3,10.00,"04/14/2024 00:00:00",103,"P_046"
"110962",5,0.00,"04/09/2024 00:00:00",104,"P_020"
"110962",4,20.00,"04/09/2024 00:00:00",103,"P_019"
"110963",1,0.00,"04/08/2024 00:00:00",101,"P_030"
"110964",5,10.00,"04/25/2024 00:00:00",106,"P_011"
"110965",4,10.00,"04/14/2024 00:00:00",106,"P_041"
"110966",5,0.00,"04/08/2024 00:00:00",102,"P_041"
"110966",5,0.00,"04/08/2024 00:00:00",108,"P_016"
"110966",4,10.00,"04/08/2024 00:00:00",108,"P_030"
"110967",5,20.00,"04/14/2024 00:00:00",102,"P_021"
"110968",1,20.00,"04/05/2024 00:00:00",103,"P_044"
"110969",3,0.00,"04/29/2024 00:00:00",101,"P_004"
"110970",4,15.00,"04/01/2024 00:00:00",108,"P_045"
"110971",2,15.00,"04/15/2024 00:00:00",101,"P_019"
"110972",4,0.00,"04/08/2024 00:00:00",105,"P_038"
"110973",4,15.00,"04/04/2024 00:00:00",107,"P_007"
"110973",4,20.00,"04/04/2024 00:00:00",104,"P_022"
"110974",2,10.00,"04/12/2024 00:00:00",102,"P_024"
"110974",1,0.00,"04/12/2024 00:00:00",107,"P_041"
"110974",5,15.00,"04/12/2024 00:00:00",102,"P_017"
"110975",4,5.00,"04/27/2024 00:00:00",108,"P_019"
"110975",5,0.00,"04/27/2024 00:00:00",101,"P_029"
"110976",5,15.00,"04/14/2024 00:00:00",103,"P_048"
"110976",5,20.00,"04/14/2024 00:00:00",108,"P_049"
"110977",3,15.00,"04/14/2024 00:00:00",101,"P_008"
"110978",5,0.00,"04/26/2024 00:00:00",107,"P_021"
"110979",1,20.00,"04/10/2024 00:00:00",103,"P_041"
"110980",3,10.00,"04/17/2024 00:00:00",108,"P_021"
"110981",3,10.00,"04/09/2024 00:00:00",107,"P_013"
"110982",4,10.00,"04/14/2024 00:00:00",105,"P_001"
"110983",4,20.00,"04/08/2024 00:00:00",105,"P_045"
"110984",4,5.00,"04/13/2024 00:00:00",102,"P_039"
"110985",5,0.00,"04/25/2024 00:00:00",103,"P_046"
"110985",2,5.00,"04/25/2024 00:00:00",107,"P_020"
"110986",2,20.00,"04/30/2024 00:00:00",101,"P_036"
"110987",1,0.00,"04/28/2024 00:00:00",108,"P_020"
"110988",2,20.00,"04/19/2024 00:00:00",107,"P_041"
"110989",5,5.00,"04/02/2024 00:00:00",103,"P_011"
"110989",3,0.00,"04/02/2024 00:00:00",106,"P_018"
"110990",3,20.00,"04/28/2024 00:00:00",103,"P_020"
"110990",3,5.00,"04/28/2024 00:00:00",102,"P_029"
"110991",3,0.00,"04/30/2024 00:00:00",104,"P_035"
"110992",5,0.00,"04/15/2024 00:00:00",102,"P_037"
"110993",1,15.00,"04/25/2024 00:00:00",107,"P_024"
"110994",3,20.00,"04/11/2024 00:00:00",102,"P_036"
"110995",4,15.00,"04/21/2024 00:00:00",106,"P_030"
"110996",4,0.00,"04/03/2024 00:00:00",103,"P_028"
"110996",3,5.00,"04/03/2024 00:00:00",107,"P_023"
"110997",2,15.00,"04/22/2024 00:00:00",104,"P_033"
"110998",1,15.00,"04/04/2024 00:00:00",105,"P_001"
"110999",4,10.00,"04/10/2024 00:00:00",104,"P_018"
"111000",1,0.00,"04/27/2024 00:00:00",106,"P_011"
"111001",4,15.00,"04/05/2024 00:00:00",108,"P_034"
"111001",4,0.00,"04/05/2024 00:00:00",106,"P_001"
"111002",3,10.00,"04/05/2024 00:00:00",106,"P_024"
"111003",3,10.00,"04/04/2024 00:00:00",102,"P_027"
"111003",3,20.00,"04/04/2024 00:00:00",102,"P_050"
"111003",2,20.00,"04/04/2024 00:00:00",107,"P_030"
"111004",3,15.00,"04/05/2024 00:00:00",102,"P_037"
"111004",1,20.00,"04/05/2024 00:00:00",102,"P_009"
"111005",5,15.00,"04/15/2024 00:00:00",106,"P_017"
"111006",2,20.00,"04/09/2024 00:00:00",101,"P_013"
"111006",3,10.00,"04/09/2024 00:00:00",106,"P_023"
"111006",5,10.00,"04/09/2024 00:00:00",102,"P_034"
"111007",5,15.00,"04/21/2024 00:00:00",106,"P_044"
"111008",4,20.00,"04/04/2024 00:00:00",103,"P_001"
"111008",2,10.00,"04/04/2024 00:00:00",103,"P_013"
"111009",4,5.00,"04/29/2024 00:00:00",101,"P_035"
"111010",5,20.00,"04/25/2024 00:00:00",108,"P_019"
"111010",5,0.00,"04/25/2024 00:00:00",108,"P_028"
"111011",5,5.00,"04/22/2024 00:00:00",103,"P_027"
"111011",4,20.00,"04/22/2024 00:00:00",103,"P_045"
"111012",1,15.00,"04/07/2024 00:00:00",104,"P_005"
"111012",2,15.00,"04/07/2024 00:00:00",101,"P_046"
"111013",4,15.00,"04/19/2024 00:00:00",103,"P_026"
"111013",2,15.00,"04/19/2024 00:00:00",104,"P_032"
"111013",1,10.00,"04/19/2024 00:00:00",106,"P_011"
"111014",1,10.00,"04/25/2024 00:00:00",103,"P_050"
"111015",3,15.00,"04/27/2024 00:00:00",102,"P_028"
"111015",3,0.00,"04/27/2024 00:00:00",107,"P_045"
"111016",1,0.00,"04/13/2024 00:00:00",101,"P_017"
"111017",3,10.00,"04/19/2024 00:00:00",107,"P_038"
"111017",5,5.00,"04/19/2024 00:00:00",105,"P_013"
"111018",3,5.00,"04/29/2024 00:00:00",106,"P_043"
"111019",4,5.00,"04/30/2024 00:00:00",105,"P_016"
"111020",1,10.00,"04/03/2024 00:00:00",108,"P_030"
"111021",3,0.00,"04/08/2024 00:00:00",102,"P_049"
"111021",5,0.00,"04/08/2024 00:00:00",104,"P_025"
"111021",5,20.00,"04/08/2024 00:00:00",107,"P_037"
"111022",4,10.00,"04/09/2024 00:00:00",107,"P_001"
"111022",1,5.00,"04/09/2024 00:00:00",102,"P_040"
"111023",3,10.00,"04/04/2024 00:00:00",106,"P_031"
"111024",5,5.00,"04/14/2024 00:00:00",104,"P_013"
"111025",2,0.00,"04/19/2024 00:00:00",103,"P_038"
"111026",4,5.00,"04/10/2024 00:00:00",104,"P_016"
"111027",4,5.00,"04/13/2024 00:00:00",108,"P_047"
"111028",3,20.00,"04/08/2024 00:00:00",107,"P_014"
"111029",1,20.00,"04/07/2024 00:00:00",101,"P_017"
"111030",1,0.00,"04/19/2024 00:00:00",105,"P_019"
"111031",2,5.00,"04/17/2024 00:00:00",107,"P_023"
"111032",2,5.00,"04/22/2024 00:00:00",104,"P_020"
"111032",4,20.00,"04/22/2024 00:00:00",104,"P_046"
"111033",5,10.00,"04/22/2024 00:00:00",106,"P_004"
"111033",2,15.00,"04/22/2024 00:00:00",107,"P_008"
"111034",2,10.00,"04/14/2024 00:00:00",102,"P_018"
"111035",1,5.00,"04/17/2024 00:00:00",107,"P_031"
"111036",1,5.00,"04/18/2024 00:00:00",108,"P_022"
"111036",5,15.00,"04/18/2024 00:00:00",108,"P_041"
"111037",1,0.00,"04/29/2024 00:00:00",104,"P_011"
"111037",1,10.00,"04/29/2024 00:00:00",103,"P_019"
"111038",3,20.00,"04/04/2024 00:00:00",104,"P_018"
"111038",4,10.00,"04/04/2024 00:00:00",103,"P_049"
"111039",5,0.00,"04/26/2024 00:00:00",107,"P_026"
"111040",5,20.00,"04/25/2024 00:00:00",108,"P_010"
"111040",5,0.00,"04/25/2024 00:00:00",103,"P_013"
"111040",3,0.00,"04/25/2024 00:00:00",108,"P_044"
"111041",5,15.00,"04/25/2024 00:00:00",106,"P_009"
"111041",4,20.00,"04/25/2024 00:00:00",103,"P_019"
"111042",4,0.00,"04/05/2024 00:00:00",106,"P_048"
"111043",3,15.00,"04/16/2024 00:00:00",102,"P_014"
"111044",2,20.00,"04/07/2024 00:00:00",101,"P_013"
"111045",1,10.00,"04/02/2024 00:00:00",108,"P_009"
"111045",1,15.00,"04/02/2024 00:00:00",106,"P_022"
"111046",1,15.00,"04/13/2024 00:00:00",105,"P_034"
"111046",4,15.00,"04/13/2024 00:00:00",102,"P_003"
"111047",4,20.00,"04/28/2024 00:00:00",108,"P_001"
"111048",2,20.00,"04/03/2024 00:00:00",105,"P_049"
"111049",5,20.00,"04/21/2024 00:00:00",102,"P_046"
"111050",4,5.00,"04/02/2024 00:00:00",106,"P_017"
"111050",3,0.00,"04/02/2024 00:00:00",103,"P_025"
"111050",5,10.00,"04/02/2024 00:00:00",104,"P_024"
"111051",1,15.00,"04/26/2024 00:00:00",104,"P_026"
"111051",1,15.00,"04/26/2024 00:00:00",107,"P_028"
"111052",3,0.00,"04/27/2024 00:00:00",106,"P_042"
"111052",5,0.00,"04/27/2024 00:00:00",102,"P_037"
"111052",4,0.00,"04/27/2024 00:00:00",101,"P_007"
"111053",5,15.00,"04/16/2024 00:00:00",108,"P_043"
"111054",3,0.00,"04/04/2024 00:00:00",107,"P_009"
"111055",3,15.00,"04/24/2024 00:00:00",108,"P_045"
"111055",5,0.00,"04/24/2024 00:00:00",108,"P_003"
"111056",4,15.00,"04/02/2024 00:00:00",104,"P_013"
"111056",2,0.00,"04/02/2024 00:00:00",102,"P_004"
"111056",4,5.00,"04/02/2024 00:00:00",107,"P_005"
"111057",1,10.00,"04/28/2024 00:00:00",106,"P_041"
"111057",2,0.00,"04/28/2024 00:00:00",102,"P_044"
"111058",3,10.00,"04/10/2024 00:00:00",103,"P_045"
"111058",4,15.00,"04/10/2024 00:00:00",105,"P_008"
"111059",4,15.00,"04/01/2024 00:00:00",107,"P_047"
"111059",1,5.00,"04/01/2024 00:00:00",101,"P_047"
"111060",4,0.00,"04/18/2024 00:00:00",105,"P_020"
"111060",2,10.00,"04/18/2024 00:00:00",103,"P_033"
"111061",5,5.00,"04/29/2024 00:00:00",102,"P_021"
"111061",5,10.00,"04/29/2024 00:00:00",106,"P_010"
"111062",5,10.00,"04/29/2024 00:00:00",108,"P_044"
"111063",5,5.00,"04/17/2024 00:00:00",108,"P_011"
"111063",4,15.00,"04/17/2024 00:00:00",103,"P_031"
"111064",4,10.00,"04/16/2024 00:00:00",104,"P_035"
"111064",3,20.00,"04/16/2024 00:00:00",102,"P_012"
"111064",3,5.00,"04/16/2024 00:00:00",101,"P_018"
"111065",3,20.00,"04/04/2024 00:00:00",104,"P_029"
"111065",3,10.00,"04/04/2024 00:00:00",102,"P_017"
"111065",2,5.00,"04/04/2024 00:00:00",105,"P_016"
"111066",4,0.00,"04/13/2024 00:00:00",102,"P_008"
"111066",1,10.00,"04/13/2024 00:00:00",103,"P_039"
"111067",4,0.00,"04/18/2024 00:00:00",106,"P_029"
"111067",4,20.00,"04/18/2024 00:00:00",105,"P_010"
"111067",2,10.00,"04/18/2024 00:00:00",104,"P_028"
"111068",2,10.00,"04/10/2024 00:00:00",104,"P_040"
"111069",3,15.00,"04/27/2024 00:00:00",101,"P_029"
"111070",3,5.00,"04/10/2024 00:00:00",104,"P_009"
"111070",1,20.00,"04/10/2024 00:00:00",103,"P_001"
"111071",5,10.00,"04/03/2024 00:00:00",104,"P_020"
"111072",1,5.00,"04/07/2024 00:00:00",103,"P_026"
"111073",2,15.00,"04/29/2024 00:00:00",104,"P_027"
"111073",1,5.00,"04/29/2024 00:00:00",101,"P_050"
"111073",4,15.00,"04/29/2024 00:00:00",102,"P_045"
"111074",1,20.00,"04/27/2024 00:00:00",103,"P_041"
"111075",5,0.00,"04/17/2024 00:00:00",106,"P_034"
"111076",3,20.00,"04/05/2024 00:00:00",108,"P_011"
"111076",2,10.00,"04/05/2024 00:00:00",103,"P_012"
"111076",4,5.00,"04/05/2024 00:00:00",103,"P_045"
"111077",2,15.00,"04/21/2024 00:00:00",106,"P_004"
"111077",4,20.00,"04/21/2024 00:00:00",107,"P_050"
"111078",4,0.00,"04/09/2024 00:00:00",108,"P_019"
"111079",5,0.00,"04/26/2024 00:00:00",107,"P_035"
"111080",5,15.00,"04/24/2024 00:00:00",103,"P_040"
"111081",4,10.00,"04/24/2024 00:00:00",108,"P_042"
"111081",5,15.00,"04/24/2024 00:00:00",102,"P_049"
"111082",1,20.00,"04/05/2024 00:00:00",107,"P_041"
"111083",1,5.00,"04/22/2024 00:00:00",106,"P_037"
"111084",5,15.00,"04/07/2024 00:00:00",106,"P_021"
"111085",4,15.00,"04/19/2024 00:00:00",106,"P_047"
"111086",1,20.00,"04/19/2024 00:00:00",107,"P_036"
"111087",5,0.00,"04/26/2024 00:00:00",102,"P_030"
"111087",3,0.00,"04/26/2024 00:00:00",108,"P_027"
"111088",5,20.00,"04/27/2024 00:00:00",107,"P_036"
"111089",2,5.00,"04/16/2024 00:00:00",103,"P_031"
"111090",1,10.00,"04/02/2024 00:00:00",107,"P_009"
"111091",4,15.00,"04/22/2024 00:00:00",101,"P_017"
"111091",3,20.00,"04/22/2024 00:00:00",107,"P_025"
"111092",3,15.00,"04/17/2024 00:00:00",101,"P_025"
"111093",3,0.00,"04/24/2024 00:00:00",102,"P_040"
"111093",2,20.00,"04/24/2024 00:00:00",107,"P_023"
"111093",2,10.00,"04/24/2024 00:00:00",106,"P_017"
"111094",4,15.00,"04/09/2024 00:00:00",105,"P_006"
"111095",4,20.00,"04/17/2024 00:00:00",107,"P_049"
"111096",2,15.00,"04/01/2024 00:00:00",101,"P_003"
"111096",4,5.00,"04/01/2024 00:00:00",108,"P_032"
"111096",3,15.00,"04/01/2024 00:00:00",101,"P_019"
"111097",2,20.00,"04/14/2024 00:00:00",102,"P_033"
"111098",3,0.00,"04/24/2024 00:00:00",103,"P_029"
"111099",5,10.00,"05/08/2024 00:00:00",103,"P_001"
"111100",3,10.00,"05/08/2024 00:00:00",105,"P_048"
"111101",1,15.00,"05/27/2024 00:00:00",103,"P_010"
"111102",3,0.00,"05/12/2024 00:00:00",107,"P_002"
"111102",3,5.00,"05/12/2024 00:00:00",105,"P_008"
"111103",4,15.00,"05/19/2024 00:00:00",103,"P_018"
"111103",4,20.00,"05/19/2024 00:00:00",101,"P_049"
"111104",1,20.00,"05/27/2024 00:00:00",104,"P_017"
"111105",2,0.00,"05/14/2024 00:00:00",105,"P_033"
"111105",5,10.00,"05/14/2024 00:00:00",103,"P_022"
"111106",1,20.00,"05/15/2024 00:00:00",107,"P_004"
"111107",3,20.00,"05/07/2024 00:00:00",107,"P_023"
"111107",5,5.00,"05/07/2024 00:00:00",108,"P_020"
"111108",2,20.00,"05/09/2024 00:00:00",101,"P_008"
"111108",2,5.00,"05/09/2024 00:00:00",102,"P_017"
"111108",1,20.00,"05/09/2024 00:00:00",105,"P_028"
"111109",3,0.00,"05/20/2024 00:00:00",101,"P_049"
"111110",2,0.00,"05/27/2024 00:00:00",103,"P_010"
"111111",2,5.00,"05/02/2024 00:00:00",104,"P_024"
"111111",3,20.00,"05/02/2024 00:00:00",103,"P_039"
"111112",4,15.00,"05/20/2024 00:00:00",103,"P_041"
"111112",3,5.00,"05/20/2024 00:00:00",103,"P_020"
"111112",3,10.00,"05/20/2024 00:00:00",106,"P_034"
"111113",1,10.00,"05/01/2024 00:00:00",108,"P_048"
"111113",5,15.00,"05/01/2024 00:00:00",104,"P_002"
"111114",5,10.00,"05/26/2024 00:00:00",101,"P_010"
"111114",5,10.00,"05/26/2024 00:00:00",106,"P_048"
"111114",4,5.00,"05/26/2024 00:00:00",108,"P_022"
"111115",1,20.00,"05/13/2024 00:00:00",104,"P_001"
"111116",3,0.00,"05/17/2024 00:00:00",101,"P_036"
"111117",2,0.00,"05/09/2024 00:00:00",105,"P_046"
"111118",3,15.00,"05/27/2024 00:00:00",106,"P_050"
"111119",4,20.00,"05/31/2024 00:00:00",101,"P_028"
"111119",3,5.00,"05/31/2024 00:00:00",103,"P_009"
"111120",1,0.00,"05/28/2024 00:00:00",101,"P_043"
"111120",4,20.00,"05/28/2024 00:00:00",102,"P_050"
"111120",1,20.00,"05/28/2024 00:00:00",108,"P_039"
"111121",1,20.00,"05/20/2024 00:00:00",107,"P_033"
"111121",2,10.00,"05/20/2024 00:00:00",103,"P_048"
"111122",3,5.00,"05/03/2024 00:00:00",106,"P_033"
"111123",3,15.00,"05/23/2024 00:00:00",102,"P_018"
"111124",3,5.00,"05/13/2024 00:00:00",108,"P_046"
"111124",3,10.00,"05/13/2024 00:00:00",106,"P_001"
"111124",1,0.00,"05/13/2024 00:00:00",106,"P_042"
"111125",1,15.00,"05/11/2024 00:00:00",101,"P_039"
"111126",2,10.00,"05/22/2024 00:00:00",105,"P_009"
"111127",3,15.00,"05/29/2024 00:00:00",102,"P_043"
"111128",4,10.00,"05/08/2024 00:00:00",104,"P_050"
"111128",4,5.00,"05/08/2024 00:00:00",105,"P_015"
"111129",2,0.00,"05/22/2024 00:00:00",108,"P_011"
"111129",5,10.00,"05/22/2024 00:00:00",105,"P_004"
"111130",1,10.00,"05/04/2024 00:00:00",104,"P_015"
"111131",5,20.00,"05/18/2024 00:00:00",101,"P_001"
"111132",2,10.00,"05/10/2024 00:00:00",104,"P_021"
"111133",4,20.00,"05/20/2024 00:00:00",103,"P_035"
"111133",4,15.00,"05/20/2024 00:00:00",101,"P_004"
"111134",5,20.00,"05/10/2024 00:00:00",107,"P_025"
"111135",5,20.00,"05/20/2024 00:00:00",108,"P_025"
"111136",2,0.00,"05/10/2024 00:00:00",101,"P_042"
"111137",3,20.00,"05/29/2024 00:00:00",101,"P_006"
"111138",2,0.00,"05/22/2024 00:00:00",101,"P_005"
"111139",1,0.00,"05/16/2024 00:00:00",103,"P_030"
"111140",4,20.00,"05/05/2024 00:00:00",107,"P_013"
"111141",5,15.00,"05/08/2024 00:00:00",105,"P_002"
"111142",1,10.00,"05/22/2024 00:00:00",106,"P_033"
"111143",4,10.00,"05/19/2024 00:00:00",106,"P_010"
"111143",1,5.00,"05/19/2024 00:00:00",104,"P_034"
"111144",3,15.00,"05/14/2024 00:00:00",107,"P_047"
"111144",3,20.00,"05/14/2024 00:00:00",108,"P_008"
"111145",3,10.00,"05/01/2024 00:00:00",106,"P_033"
"111146",5,5.00,"05/15/2024 00:00:00",102,"P_001"
"111146",1,5.00,"05/15/2024 00:00:00",102,"P_013"
"111147",1,20.00,"05/15/2024 00:00:00",105,"P_048"
"111148",2,0.00,"05/29/2024 00:00:00",107,"P_024"
"111149",3,5.00,"05/05/2024 00:00:00",102,"P_049"
"111150",1,10.00,"05/21/2024 00:00:00",101,"P_049"
"111151",5,20.00,"05/29/2024 00:00:00",103,"P_015"
"111152",1,15.00,"05/26/2024 00:00:00",104,"P_016"
"111153",1,0.00,"05/24/2024 00:00:00",101,"P_029"
"111153",3,0.00,"05/24/2024 00:00:00",103,"P_044"
"111154",2,0.00,"05/29/2024 00:00:00",103,"P_019"
"111155",1,5.00,"05/03/2024 00:00:00",103,"P_046"
"111155",2,15.00,"05/03/2024 00:00:00",103,"P_048"
"111156",4,15.00,"05/08/2024 00:00:00",104,"P_015"
"111157",5,20.00,"05/13/2024 00:00:00",102,"P_002"
"111157",4,20.00,"05/13/2024 00:00:00",106,"P_015"
"111158",3,10.00,"05/29/2024 00:00:00",103,"P_019"
"111159",2,10.00,"05/04/2024 00:00:00",103,"P_011"
"111159",3,5.00,"05/04/2024 00:00:00",108,"P_027"
"111160",4,5.00,"05/17/2024 00:00:00",101,"P_028"
"111160",1,15.00,"05/17/2024 00:00:00",105,"P_015"
"111161",5,5.00,"05/26/2024 00:00:00",102,"P_037"
"111161",3,20.00,"05/26/2024 00:00:00",104,"P_017"
"111162",4,0.00,"05/12/2024 00:00:00",105,"P_007"
"111163",3,20.00,"05/06/2024 00:00:00",105,"P_017"
"111164",5,5.00,"05/04/2024 00:00:00",102,"P_037"
"111164",5,20.00,"05/04/2024 00:00:00",104,"P_042"
"111165",3,0.00,"05/16/2024 00:00:00",108,"P_040"
"111165",3,5.00,"05/16/2024 00:00:00",108,"P_045"
"111166",3,0.00,"05/12/2024 00:00:00",102,"P_044"
"111167",2,0.00,"05/18/2024 00:00:00",104,"P_026"
"111168",3,10.00,"05/06/2024 00:00:00",101,"P_047"
"111169",4,20.00,"05/01/2024 00:00:00",106,"P_045"
"111169",5,10.00,"05/01/2024 00:00:00",102,"P_046"
"111170",5,15.00,"05/22/2024 00:00:00",102,"P_039"
"111171",4,5.00,"05/23/2024 00:00:00",106,"P_024"
"111172",1,20.00,"05/12/2024 00:00:00",101,"P_028"
"111172",5,20.00,"05/12/2024 00:00:00",107,"P_022"
"111173",2,0.00,"05/15/2024 00:00:00",105,"P_046"
